"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30247265.00000; 2001/05/27 02:38:13; uncertain; earthquake; 47.559; 7.804; "LED (2009)"; 14.; 1.88; 1.51; ""; ""; ""; 
30277408.00000; 2001/05/27 02:38:20; certain; earthquake; 47.56; 7.23; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "SSW MULHOUSE(68)"; 
30275317.00000; 2001/05/27 15:34:54; certain; earthquake; 47.048; 9.45; "SED (ECOS-09)"; 3.; 1.99; 1.7; ""; ""; ""; 
30277411.00000; 2001/05/27 22:50:03; certain; earthquake; 45.44; 6.62; "RENASS/BCSF (2009)"; 5.; 1.52; 0.9; ""; ""; "N MODANE(73)"; 
30275321.00000; 2001/05/28 02:03:16; certain; earthquake; 47.206; 9.359; "SED (ECOS-09)"; 2.; 2.23; 2.1; ""; ""; ""; 
30275324.00000; 2001/05/28 12:27:27; certain; earthquake; 47.475; 7.783; "SED (ECOS-09)"; 13.; 2.17; 2.0; ""; ""; ""; 
30247399.00000; 2001/05/28 18:02:28; certain; earthquake; 47.999; 8.092; "LED (2009)"; 8.; 2.6; 2.66; ""; ""; ""; 
30275336.00000; 2001/05/28 19:55:05; certain; earthquake; 46.13; 7.032; "SED (ECOS-09)"; 6.; 1.88; 1.5; ""; ""; ""; 
30275339.00000; 2001/05/29 19:31:32; certain; earthquake; 46.119; 7.432; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30275343.00000; 2001/05/30 03:35:40; certain; earthquake; 46.959; 8.725; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; ""; 
30275346.00000; 2001/05/30 03:57:23; certain; earthquake; 46.132; 7.036; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30277454.00000; 2001/05/30 22:43:51; certain; earthquake; 45.8; 6.49; "RENASS/BCSF (2009)"; 5.; 3.0; 3.06; ""; ""; "NNE ALBERTVILLE(73)"; 
30275353.00000; 2001/05/30 23:17:51; certain; earthquake; 46.132; 7.036; "SED (ECOS-09)"; 7.; 1.76; 1.3; ""; ""; ""; 
30277473.00000; 2001/06/02 05:27:31; certain; earthquake; 45.49; 6.59; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "S BEAUFORT(73)"; 
30275356.00000; 2001/06/02 08:12:04; certain; earthquake; 46.892; 8.586; "SED (ECOS-09)"; 6.; 2.56; 2.6; ""; ""; ""; 
30275359.00000; 2001/06/02 11:03:21; certain; earthquake; 46.351; 9.223; "SED (ECOS-09)"; 6.; 2.36; 2.3; ""; ""; ""; 
30275363.00000; 2001/06/02 16:08:53; certain; earthquake; 46.365; 9.222; "SED (ECOS-09)"; 6.; 2.23; 2.1; ""; ""; ""; 
30275367.00000; 2001/06/03 10:38:20; certain; earthquake; 46.625; 9.798; "SED (ECOS-09)"; 7.; 2.23; 2.1; ""; ""; ""; 
30277526.00000; 2001/06/07 02:28:11; certain; earthquake; 48.02; 7.48; "RENASS/BCSF (2009)"; 10.; 1.92; 1.58; ""; ""; "SE COLMAR(68)"; 
30237045.00000; 2001/06/08 20:45:30; certain; earthquake; 47.3; 10.68; "ZAMG (2009)"; 5.; 2.39; 2.34; "IV-V"; ""; "Imst"; 
30275380.00000; 2001/06/08 23:15:02; certain; earthquake; 46.786; 8.71; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30275384.00000; 2001/06/09 03:16:06; certain; earthquake; 46.632; 9.798; "SED (ECOS-09)"; 11.; 2.05; 1.8; ""; ""; ""; 
30275388.00000; 2001/06/10 09:28:30; certain; earthquake; 46.626; 9.796; "SED (ECOS-09)"; 7.; 1.76; 1.3; ""; ""; ""; 
30275391.00000; 2001/06/10 10:05:32; certain; earthquake; 46.63; 9.798; "SED (ECOS-09)"; 7.; 1.7; 1.2; ""; ""; ""; 
30277573.00000; 2001/06/11 03:28:06; certain; earthquake; 48.17; 7.67; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "E MARCKOLSHEIM(67)"; 
30277584.00000; 2001/06/12 00:32:48; certain; earthquake; 48.18; 7.38; "RENASS/BCSF (2009)"; 10.; 2.06; 1.81; ""; ""; "N COLMAR(68)"; 
30247537.00000; 2001/06/12 00:32:53; certain; earthquake; 48.163; 7.686; "LED (2009)"; 10.; 2.34; 2.28; ""; ""; ""; 
30275394.00000; 2001/06/12 10:34:05; certain; earthquake; 45.997; 7.435; "SED (ECOS-09)"; 12.; 2.36; 2.3; ""; ""; ""; 
30275397.00000; 2001/06/12 14:54:26; certain; earthquake; 46.364; 9.22; "SED (ECOS-09)"; 12.; 2.7; 2.8; ""; ""; ""; 
30275401.00000; 2001/06/12 14:58:31; certain; earthquake; 46.366; 9.216; "SED (ECOS-09)"; 9.; 2.56; 2.6; ""; ""; ""; 
30209004.00000; 2001/06/12 14:58:35; certain; earthquake; 46.156; 9.151; "INGV CSI 1.1"; 15.; 2.24; 2.11; ""; ""; ""; 
30275405.00000; 2001/06/13 17:53:48; certain; earthquake; 46.439; 9.765; "SED (ECOS-09)"; 6.; 2.11; 1.9; ""; ""; ""; 
30275408.00000; 2001/06/14 07:46:04; certain; earthquake; 46.38; 9.224; "SED (ECOS-09)"; 11.; 2.3; 2.2; ""; ""; ""; 
30209043.00000; 2001/06/14 16:58:35; certain; earthquake; 46.246; 10.035; "INGV CSI 1.1"; 25.; 2.24; 2.11; ""; ""; ""; 
30275412.00000; 2001/06/15 19:33:28; certain; earthquake; 46.547; 10.304; "SED (ECOS-09)"; 4.; 2.05; 1.8; ""; ""; ""; 
30275425.00000; 2001/06/16 16:15:05; certain; earthquake; 46.563; 9.335; "SED (ECOS-09)"; 1.; 2.23; 2.1; ""; ""; ""; 
30237050.00000; 2001/06/17 11:02:22; certain; earthquake; 46.6; 10.82; "ZAMG (2009)"; 6.; 1.63; 1.08; ""; ""; "Schlanders"; 
30275429.00000; 2001/06/17 21:47:36; certain; earthquake; 46.815; 10.; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30275433.00000; 2001/06/18 19:32:33; certain; earthquake; 46.779; 10.17; "SED (ECOS-09)"; 15.; 2.36; 2.3; ""; ""; ""; 
30275437.00000; 2001/06/19 15:50:04; certain; earthquake; 46.656; 9.95; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30275441.00000; 2001/06/19 17:14:08; certain; earthquake; 45.947; 10.177; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30275445.00000; 2001/06/20 06:36:22; certain; earthquake; 46.252; 6.926; "SED (ECOS-09)"; 2.; 2.3; 2.2; ""; ""; ""; 
30237060.00000; 2001/06/21 09:11:40; certain; earthquake; 47.28; 10.39; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Bach im Lechtal"; 
30277685.00000; 2001/06/21 15:43:14; certain; earthquake; 47.35; 5.7; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "SE GRAY(70)"; 
30237065.00000; 2001/06/23 05:35:28; certain; earthquake; 47.29; 10.4; "ZAMG (2009)"; 8.; 1.97; 1.66; "II-III"; ""; "Bach im Lechtal"; 
30275449.00000; 2001/06/23 06:12:10; certain; earthquake; 46.832; 10.017; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30277766.00000; 2001/06/28 02:30:45; certain; earthquake; 48.22; 7.08; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "NW COLMAR(68)"; 
30237092.00000; 2001/06/30 09:15:15; certain; earthquake; 47.26; 10.77; "ZAMG (2009)"; 8.; 2.03; 1.76; "III"; ""; "Imst"; 
30275452.00000; 2001/06/30 23:14:41; certain; earthquake; 46.138; 7.038; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30237097.00000; 2001/07/01 04:16:12; certain; earthquake; 47.2; 10.13; "ZAMG (2009)"; 4.; 1.86; 1.47; "III"; ""; "Lech am Arlberg"; 
30275456.00000; 2001/07/01 12:16:35; certain; earthquake; 46.353; 10.304; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30275460.00000; 2001/07/01 12:48:13; certain; earthquake; 46.387; 10.256; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30237102.00000; 2001/07/01 17:35:03; certain; earthquake; 47.16; 10.66; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Landeck"; 
30277839.00000; 2001/07/02 20:30:11; certain; earthquake; 45.42; 7.01; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "ESE ALBERTVILLE(73)"; 
30277843.00000; 2001/07/03 00:33:59; certain; earthquake; 45.44; 7.05; "RENASS/BCSF (2009)"; 5.; 1.52; 0.9; ""; ""; "ESE ALBERTVILLE(73)"; 
30237112.00000; 2001/07/04 23:52:58; certain; earthquake; 47.24; 10.68; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Imst"; 
30247676.00000; 2001/07/05 03:47:10; certain; earthquake; 47.62; 7.82; "LED (2009)"; 11.; 1.94; 1.6; ""; ""; ""; 
30275472.00000; 2001/07/06 12:57:16; certain; earthquake; 47.505; 7.727; "SED (ECOS-09)"; 8.; 2.36; 2.3; ""; ""; ""; 
30275476.00000; 2001/07/09 22:50:02; certain; earthquake; 46.172; 7.626; "SED (ECOS-09)"; 6.; 3.0; 3.2; ""; ""; ""; 
30275479.00000; 2001/07/09 22:52:06; certain; earthquake; 46.167; 7.629; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30275483.00000; 2001/07/09 22:56:28; certain; earthquake; 46.175; 7.635; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30275486.00000; 2001/07/10 07:41:33; certain; earthquake; 46.152; 6.712; "SED (ECOS-09)"; 2.; 2.11; 1.9; ""; ""; ""; 
30277972.00000; 2001/07/14 05:23:28; certain; earthquake; 45.69; 5.92; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "N CHAMBERY(73)"; 
30275490.00000; 2001/07/15 17:37:09; certain; earthquake; 47.104; 8.933; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30278046.00000; 2001/07/16 00:47:32; uncertain; earthquake; 46.95; 6.98; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "SUISSE (REGION DE NEUCHATEL)"; 
30237127.00000; 2001/07/17 15:06:15; certain; earthquake; 46.83; 11.1; "ZAMG (2009)"; 8.; 4.7; 4.86; "VII-VIII"; ""; "Merano"; 
30237148.00000; 2001/07/17 17:36:43; certain; earthquake; 46.66; 11.08; "ZAMG (2009)"; 6.; 1.86; 1.47; "II-III"; ""; "Passeiertal"; 
30210020.00000; 2001/07/17 18:27:08; certain; earthquake; 46.682; 11.068; "INGV CSI 1.1"; 17.; 2.04; 1.77; ""; ""; ""; 
30275493.00000; 2001/07/17 22:30:17; certain; earthquake; 47.328; 6.821; "SED (ECOS-09)"; 1.; 2.56; 2.6; ""; ""; ""; 
30278063.00000; 2001/07/17 22:34:03; certain; earthquake; 47.34; 6.83; "RENASS/BCSF (2009)"; 10.; 2.26; 2.15; ""; ""; "S MONTBELIARD(25)"; 
30275496.00000; 2001/07/17 23:20:04; certain; earthquake; 47.328; 6.827; "SED (ECOS-09)"; 1.; 2.78; 2.9; ""; ""; ""; 
30275500.00000; 2001/07/18 04:25:47; certain; earthquake; 46.776; 10.395; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30210030.00000; 2001/07/18 11:56:55; certain; earthquake; 46.905; 10.975; "INGV CSI 1.1"; 10.; 2.17; 1.99; ""; ""; ""; 
30247806.00000; 2001/07/19 16:55:24; certain; earthquake; 48.06; 9.53; "LED (2009)"; 5.; 1.99; 1.7; ""; ""; ""; 
30278132.00000; 2001/07/21 04:49:57; uncertain; earthquake; 47.29; 7.06; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "SSE BELFORT(90)"; 
30237180.00000; 2001/07/21 16:41:32; certain; earthquake; 47.33; 9.71; "ZAMG (2009)"; 4.; 1.86; 1.47; "III"; ""; "Hohenems"; 
30237186.00000; 2001/07/22 03:25:24; certain; earthquake; 47.43; 9.82; "ZAMG (2009)"; 4.; 1.63; 1.08; "II-III"; ""; "Dornbirn"; 
30275504.00000; 2001/07/22 19:34:03; certain; earthquake; 46.832; 8.879; "SED (ECOS-09)"; 9.; 1.76; 1.3; ""; ""; ""; 
30210126.00000; 2001/07/23 02:32:44; certain; earthquake; 46.048; 10.352; "INGV CSI 1.1"; 5.; 2.1; 1.88; ""; ""; ""; 
30275517.00000; 2001/07/23 20:27:22; certain; earthquake; 46.188; 7.582; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30275521.00000; 2001/07/24 01:54:28; certain; earthquake; 46.031; 7.773; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30275525.00000; 2001/07/25 00:43:05; certain; earthquake; 46.059; 10.51; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30275529.00000; 2001/07/25 08:21:34; certain; earthquake; 46.336; 7.535; "SED (ECOS-09)"; 6.; 2.36; 2.3; ""; ""; ""; 
30275533.00000; 2001/07/27 16:10:29; certain; earthquake; 46.16; 7.458; "SED (ECOS-09)"; 8.; 2.05; 1.8; ""; ""; ""; 
30275536.00000; 2001/07/27 22:38:47; certain; earthquake; 46.189; 6.942; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30275540.00000; 2001/07/29 08:36:46; certain; earthquake; 46.722; 9.674; "SED (ECOS-09)"; 8.; 1.82; 1.4; ""; ""; ""; 
30275544.00000; 2001/07/30 17:49:34; certain; earthquake; 46.584; 9.796; "SED (ECOS-09)"; 9.; 2.56; 2.6; ""; ""; ""; 
30275548.00000; 2001/07/31 14:38:23; certain; earthquake; 45.91; 6.888; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30275551.00000; 2001/08/03 03:05:00; certain; earthquake; 46.553; 10.282; "SED (ECOS-09)"; 5.; 2.56; 2.6; ""; ""; ""; 
30278307.00000; 2001/08/03 22:54:10; uncertain; earthquake; 46.07; 7.17; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SUISSE (SUD-EST DE MONTREUX)"; 
30278311.00000; 2001/08/03 23:43:21; uncertain; earthquake; 46.08; 7.17; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "SUISSE (SUD-EST DE MONTREUX)"; 
30275564.00000; 2001/08/05 06:04:55; certain; earthquake; 46.078; 10.521; "SED (ECOS-09)"; 10.; 2.49; 2.5; ""; ""; ""; 
30275568.00000; 2001/08/05 10:16:08; certain; earthquake; 46.894; 8.994; "SED (ECOS-09)"; 4.; 2.42; 2.4; ""; ""; ""; 
30275572.00000; 2001/08/05 10:59:60; certain; earthquake; 46.891; 8.993; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30275575.00000; 2001/08/05 14:59:53; certain; earthquake; 46.895; 8.992; "SED (ECOS-09)"; 4.; 2.3; 2.2; ""; ""; ""; 
30278338.00000; 2001/08/05 15:48:58; certain; earthquake; 45.91; 6.09; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "W ANNECY(74)"; 
30275579.00000; 2001/08/05 20:35:15; certain; earthquake; 46.719; 10.248; "SED (ECOS-09)"; 5.; 1.88; 1.5; ""; ""; ""; 
30275582.00000; 2001/08/06 17:40:08; certain; earthquake; 46.739; 10.318; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30275585.00000; 2001/08/06 19:44:13; certain; earthquake; 46.717; 10.261; "SED (ECOS-09)"; 6.; 2.23; 2.1; ""; ""; ""; 
30275589.00000; 2001/08/07 21:55:40; certain; earthquake; 47.254; 10.432; "SED (ECOS-09)"; 10.; 2.56; 2.6; ""; ""; ""; 
30275593.00000; 2001/08/08 04:51:41; certain; earthquake; 45.951; 7.646; "SED (ECOS-09)"; 3.; 2.36; 2.3; ""; ""; ""; 
30275597.00000; 2001/08/08 13:21:02; certain; earthquake; 47.17; 9.515; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30275609.00000; 2001/08/09 02:31:28; certain; earthquake; 46.08; 10.313; "SED (ECOS-09)"; 6.; 2.23; 2.1; ""; ""; ""; 
30270431.00000; 2001/08/11 08:32:20; certain; earthquake; 48.214; 8.539; "BGR (2009)"; 2.; 1.76; 1.31; ""; ""; ""; 
30278419.00000; 2001/08/11 12:46:06; certain; earthquake; 46.84; 6.07; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "WSW PONTARLIER(25)"; 
30278423.00000; 2001/08/11 19:12:06; certain; earthquake; 45.7; 5.86; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "NNW CHAMBERY(73)"; 
30278438.00000; 2001/08/12 01:23:57; certain; earthquake; 46.83; 6.12; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "WSW PONTARLIER(25)"; 
30275612.00000; 2001/08/12 01:36:46; certain; earthquake; 47.238; 7.551; "SED (ECOS-09)"; 11.; 2.11; 1.9; ""; ""; ""; 
30275615.00000; 2001/08/13 16:46:29; certain; earthquake; 46.649; 9.577; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; ""; 
30275619.00000; 2001/08/13 23:43:21; certain; earthquake; 46.766; 10.346; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30275623.00000; 2001/08/14 21:27:19; certain; earthquake; 46.77; 10.378; "SED (ECOS-09)"; 7.; 1.76; 1.3; ""; ""; ""; 
30270528.00000; 2001/08/15 05:50:35; certain; earthquake; 47.823; 8.736; "BGR (2009)"; 2.; 1.99; 1.69; ""; ""; ""; 
30270574.00000; 2001/08/15 13:55:46; uncertain; earthquake; 47.545; 8.303; "BGR (2009)"; 2.; 2.06; 1.81; ""; ""; ""; 
30275626.00000; 2001/08/15 16:26:24; certain; earthquake; 46.051; 10.512; "SED (ECOS-09)"; 10.; 2.7; 2.8; ""; ""; ""; 
30275629.00000; 2001/08/15 23:11:44; certain; earthquake; 46.855; 9.953; "SED (ECOS-09)"; 8.; 1.82; 1.4; ""; ""; ""; 
30278497.00000; 2001/08/16 04:42:34; certain; earthquake; 45.44; 6.63; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "N MODANE(73)"; 
30278500.00000; 2001/08/16 15:58:19; certain; earthquake; 47.18; 5.72; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "WSW BESANCON(25)"; 
30275633.00000; 2001/08/17 03:03:22; certain; earthquake; 46.89; 8.99; "SED (ECOS-09)"; 4.; 1.82; 1.4; ""; ""; ""; 
30275636.00000; 2001/08/17 10:07:10; certain; earthquake; 46.757; 10.35; "SED (ECOS-09)"; 9.; 2.11; 1.9; ""; ""; ""; 
30275639.00000; 2001/08/17 23:21:52; certain; earthquake; 47.056; 9.425; "SED (ECOS-09)"; 5.; 2.17; 2.0; ""; ""; ""; 
30275652.00000; 2001/08/18 00:03:52; certain; earthquake; 46.743; 10.333; "SED (ECOS-09)"; 7.; 1.94; 1.6; ""; ""; ""; 
30278519.00000; 2001/08/18 17:19:59; certain; earthquake; 45.76; 5.6; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "NW CHAMBERY(73)"; 
30278522.00000; 2001/08/19 07:45:51; certain; earthquake; 45.47; 6.64; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "N MODANE(73)"; 
30275656.00000; 2001/08/23 01:41:25; certain; earthquake; 46.041; 10.552; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30275659.00000; 2001/08/24 04:32:55; certain; earthquake; 46.072; 10.417; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30904513.00000; 2001/08/24 14:37:60; certain; earthquake; 46.056; 10.479; "SED (ECOS-09)"; 10.; 2.85; 3.0; ""; ""; ""; 
30210653.00000; 2001/08/24 14:38:00; certain; earthquake; 46.274; 10.836; "INGV CSI 1.1"; 34.; 2.46; 2.45; ""; ""; ""; 
30275667.00000; 2001/08/25 00:19:44; certain; earthquake; 46.754; 10.328; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30275671.00000; 2001/08/25 04:38:56; certain; earthquake; 46.053; 10.488; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30238750.00000; 2001/08/25 12:48:44; certain; earthquake; 47.58; 10.75; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Fuessen"; 
30210668.00000; 2001/08/25 15:17:40; certain; earthquake; 46.178; 10.372; "INGV CSI 1.1"; 19.; 2.17; 1.99; ""; ""; ""; 
30210670.00000; 2001/08/25 17:35:39; certain; earthquake; 46.029; 10.442; "INGV CSI 1.1"; 0.; 2.24; 2.11; ""; ""; ""; 
30275675.00000; 2001/08/27 00:27:03; certain; earthquake; 46.608; 9.63; "SED (ECOS-09)"; 5.; 1.7; 1.2; ""; ""; ""; 
30210708.00000; 2001/08/28 01:43:14; certain; earthquake; 46.562; 10.473; "INGV CSI 1.1"; 0.; 2.17; 1.99; ""; ""; ""; 
30247952.00000; 2001/08/28 02:14:25; certain; earthquake; 47.965; 7.862; "LED (2009)"; 13.; 1.76; 1.31; ""; ""; ""; 
30275679.00000; 2001/08/28 06:06:45; certain; earthquake; 46.615; 9.627; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30275683.00000; 2001/08/28 10:17:16; certain; earthquake; 46.1; 10.494; "SED (ECOS-09)"; 14.; 2.17; 2.0; ""; ""; ""; 
30210737.00000; 2001/08/30 02:44:50; certain; earthquake; 45.984; 10.622; "INGV CSI 1.1"; 17.; 2.31; 2.22; ""; ""; ""; 
30275700.00000; 2001/08/30 08:18:01; certain; earthquake; 45.949; 7.451; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30275704.00000; 2001/08/31 23:00:12; certain; earthquake; 46.634; 10.538; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30275708.00000; 2001/09/01 01:58:17; certain; earthquake; 46.744; 10.337; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30275712.00000; 2001/09/01 10:41:05; certain; earthquake; 46.294; 7.311; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30275716.00000; 2001/09/01 12:37:56; certain; earthquake; 46.761; 10.353; "SED (ECOS-09)"; 8.; 2.42; 2.4; ""; ""; ""; 
30275720.00000; 2001/09/02 01:36:51; certain; earthquake; 46.717; 10.177; "SED (ECOS-09)"; 11.; 1.88; 1.5; ""; ""; ""; 
30275723.00000; 2001/09/02 01:52:44; certain; earthquake; 46.723; 10.193; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30275727.00000; 2001/09/02 07:19:35; certain; earthquake; 46.837; 9.579; "SED (ECOS-09)"; 5.; 1.46; 0.8; ""; ""; ""; 
30275730.00000; 2001/09/03 15:46:36; certain; earthquake; 46.564; 10.23; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30275734.00000; 2001/09/04 01:50:12; certain; earthquake; 46.314; 7.394; "SED (ECOS-09)"; 3.; 1.82; 1.4; ""; ""; ""; 
30275758.00000; 2001/09/04 14:30:05; certain; earthquake; 46.029; 10.56; "SED (ECOS-09)"; 11.; 2.7; 2.8; ""; ""; ""; 
30275762.00000; 2001/09/06 09:21:49; certain; earthquake; 46.29; 6.596; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30238787.00000; 2001/09/06 22:47:13; certain; earthquake; 47.26; 10.18; "ZAMG (2009)"; 4.; 1.63; 1.08; "III"; ""; "Warth am Arlber"; 
30278740.00000; 2001/09/07 01:10:10; certain; earthquake; 45.88; 6.14; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "SSE ANNECY(74)"; 
30275766.00000; 2001/09/07 17:46:26; certain; earthquake; 46.516; 8.004; "SED (ECOS-09)"; 8.; 2.3; 2.2; ""; ""; ""; 
30238792.00000; 2001/09/07 20:38:07; certain; earthquake; 47.34; 10.88; "ZAMG (2009)"; 8.; 1.63; 1.08; ""; ""; "Nassereith"; 
30275770.00000; 2001/09/07 20:57:31; certain; earthquake; 47.246; 10.421; "SED (ECOS-09)"; 8.; 2.63; 2.7; ""; ""; ""; 
30275774.00000; 2001/09/07 21:52:18; certain; earthquake; 47.256; 10.416; "SED (ECOS-09)"; 10.; 2.63; 2.7; ""; ""; ""; 
30238818.00000; 2001/09/07 21:53:59; certain; earthquake; 47.25; 10.41; "ZAMG (2009)"; 8.; 1.57; 0.99; ""; ""; "Holzgau im Lech"; 
30238823.00000; 2001/09/07 22:07:57; certain; earthquake; 47.25; 10.41; "ZAMG (2009)"; 5.; 1.63; 1.08; "II-III"; ""; "Holzgau im Lech"; 
30275778.00000; 2001/09/07 23:11:14; certain; earthquake; 47.094; 10.192; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30248148.00000; 2001/09/08 17:37:44; certain; earthquake; 47.977; 7.861; "LED (2009)"; 4.; 1.94; 1.6; ""; ""; ""; 
30275782.00000; 2001/09/08 20:17:46; certain; earthquake; 46.566; 10.21; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30248216.00000; 2001/09/09 00:02:33; certain; earthquake; 47.9; 8.11; "LED (2009)"; 5.; 1.82; 1.41; ""; ""; ""; 
30275785.00000; 2001/09/09 06:49:19; certain; earthquake; 47.466; 7.37; "SED (ECOS-09)"; 9.; 2.05; 1.8; ""; ""; ""; 
30275788.00000; 2001/09/09 19:30:44; certain; earthquake; 46.582; 7.014; "SED (ECOS-09)"; 1.; 1.94; 1.6; ""; ""; ""; 
30275791.00000; 2001/09/10 14:03:57; certain; earthquake; 46.544; 10.239; "SED (ECOS-09)"; 5.; 1.99; 1.7; ""; ""; ""; 
30275804.00000; 2001/09/12 18:27:18; certain; earthquake; 46.407; 7.491; "SED (ECOS-09)"; 3.; 1.82; 1.4; ""; ""; ""; 
30275808.00000; 2001/09/12 22:32:44; certain; earthquake; 47.345; 9.399; "SED (ECOS-09)"; 26.; 2.05; 1.8; ""; ""; ""; 
30275812.00000; 2001/09/13 00:18:21; certain; earthquake; 46.739; 10.305; "SED (ECOS-09)"; 8.; 2.05; 1.8; ""; ""; ""; 
30275815.00000; 2001/09/13 05:45:08; certain; earthquake; 46.772; 10.395; "SED (ECOS-09)"; 8.; 1.88; 1.5; ""; ""; ""; 
30238858.00000; 2001/09/14 15:16:19; certain; earthquake; 47.44; 10.38; "ZAMG (2009)"; 8.; 1.92; 1.57; "II-III"; ""; "Oberstdorf"; 
30278844.00000; 2001/09/15 00:43:09; uncertain; earthquake; 46.06; 7.05; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "SUISSE (SUD-EST DE MONTREUX)"; 
30275819.00000; 2001/09/16 07:43:01; certain; earthquake; 46.133; 7.033; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30275823.00000; 2001/09/16 07:49:51; certain; earthquake; 46.137; 7.028; "SED (ECOS-09)"; 6.; 2.23; 2.1; ""; ""; ""; 
30275827.00000; 2001/09/17 23:56:18; certain; earthquake; 46.937; 6.715; "SED (ECOS-09)"; 2.; 1.99; 1.7; ""; ""; ""; 
